Momento delito,ID Delito,ID Tipo Delito,ID Fiscalía,ID Municipio,latitud,longitud,Fecha Registro
2023-03-08 13:30:00,44456,DOENPDAACAPRTOVRAAALDODEBOIOFOCN,FADEINTLENVOCAU311SNDO,9017,19.4217344301505,-99.0950792998681,2023-03-09 05:22:33
2023-05-11 07:20:00,88744,RODEVODESOPRSNVARODEVOCNYYSNVAFOCN,FADEINTLENVOCAV3UD,9017,19.4100916239804,-99.1237007099038,2023-05-11 14:24:46
2023-03-27 13:42:00,57495,"P,I,E,D,ANOOFNDETSALP,DSDECOPSOOVSDECEDODEBOIOFOCN",FADEINTLENBOJZB2UD,9014,19.3900338211455,-99.1861485699484,2023-03-27 15:18:30
2023-01-23 12:30:00,17900,FEDODEBOIOFOCN,AADEDADLCCUD,9002,19.4870218826806,-99.1799110903878,2023-01-30 10:15:09
2023-05-18 14:00:00,94230,DOENPDAAILAACAHNDODEBOIOFOCN,FADEINTLENAOU4UD,9002,19.4828281993713,-99.1875218604688,2023-05-19 12:04:42
2023-08-08 15:15:00,149660,LAANDEJADODEBOIOFOCN,FAPALAINDELSDSCSPRSSPSBBUD,9015,19.4407322640236,-99.1515744901344,2023-08-08 15:40:00
2008-01-01 10:00:00,23805,AOSLDODEBOIOFOCN,FADEJAPLPAASAA33CNDO,9003,19.3111491283,-99.1546227792,2023-02-08 11:17:45
2023-03-20 22:13:00,52854,LSCSPRTOVRENCNDODEBOIOFOCN,FADEINTLENGOA.MOG2UD,9005,19.4922610636882,-99.0854380998379,2023-03-20 23:28:33
2023-05-29 16:30:00,101053,DOENPDAACAPRTOVRAAALDODEBOIOFOCN,FADEINTLENIOU2UD,9006,19.3958554166147,-99.1070824100888,2023-05-29 19:57:36
2023-02-24 07:24:00,36011,RODEVODEPSDODEBOIOFOCN,AADEDADLCAUD,9015,19.4209997231453,-99.1403596003818,2023-02-25 06:59:22
2022-12-07 12:00:00,87364,RODEDSDODEBOIOFOCN,FADEINTLENCCU6UD,9015,19.4339768095629,-99.1398999100902,2023-05-09 13:02:45
2022-12-13 18:00:00,7168,RODEDSDODEBOIOFOCN,FADEINTLENMLHOU2UD,9016,19.4411511116168,-99.2095792300073,2023-01-13 11:52:06
2023-07-25 17:00:00,142480,ROAANOSNVAPRFS(SDEA)DODEBOIOFOCN,FADEINTLENIAI4UD,9007,19.355821081571,-99.1036961199281,2023-07-28 11:48:59
2023-08-07 03:00:00,148556,ROAATEENVAPACNVAROAATEENVAPACNYYSNVAFOCN,FADEINTLENAOONA3UD,9010,19.3714328681016,-99.2334299903486,2023-08-07 03:43:03
2023-06-20 01:30:00,117588,FEDODEBOIOFOCN,AADEDADLCAUD,9015,19.4434398834829,-99.1480347403813,2023-06-21 18:39:39
2023-08-30 16:00:00,164493,ROAATEENPSYYMSCNVADODEBOIOFOCN,FADEINTLENVOCAU311SNDO,9017,19.4176769311218,-99.0918713800869,2023-08-31 10:59:31
2023-02-16 20:00:00,31494,VAFRDODEBOIOFOCN,FADEINDLDODEVAFRCP22SNDO,9012,19.2857977996,-99.2103585164,2023-02-19 09:19:37
2023-01-21 01:00:00,13019,RODEOSDODEBOIOFOCN,FADEINTLENMACSU2UD,9008,19.316305302744,-99.2490774202441,2023-01-22 19:10:20
2023-06-21 21:30:00,117711,VAFRDODEBOIOFOCN,FADEINTLENBOJZU3UD,9014,19.3939479512,-99.1332549351,2023-06-21 21:46:00
2023-04-07 14:43:00,65791,ROAANOSNVAPRFSDODEBOIOFOCN,FADEINTLENTNT3UD,9012,19.2978297805404,-99.1376611603302,2023-04-07 16:03:28
2023-03-15 12:00:00,50122,FEDODEBOIOFOCN,FADEINTLENTCU133SNDO,9011,19.2878596095825,-99.0405276397797,2023-03-16 17:36:38
2023-03-04 15:00:00,44815,ASDODEBOIOFOCN,FADEINTLENAOONU4UD,9004,19.344975681494,-99.2714459903546,2023-03-09 15:01:22
2023-08-28 05:00:00,162892,LSCSPRTOVRDODEBOIOFOCN,FADEINTLENGOA.MOU2UD,9005,19.4590243203358,-99.098704480273,2023-08-29 01:13:10
2023-04-09 12:00:00,86914,AODECADODEBOIOFOCN,FADEINTLENCCC5UD,9015,19.4368704105519,-99.156987819529,2023-05-08 19:40:33
2023-05-06 12:10:00,85486,ROAANOSNVAPRFS(SDEA)DODEBOIOFOCN,FADEINTLENTNT3UD,9012,19.2945008213474,-99.1566458301306,2023-05-06 12:57:45
2023-06-20 12:00:00,125389,VAFRDODEBOIOFOCN,"FADEINDEDSCSENAODEN,NSYYAS59UD",9007,19.3356112067,-99.0546966801,2023-07-03 11:47:13
2023-07-10 18:11:00,130566,HOPRAADEFOHODOFOCN,FADEINTLENIAI4UD,9007,19.371447109737,-99.133523740441,2023-07-10 19:00:08
2023-08-01 02:30:00,145867,DOENPDAAILDODEBOIOFOCN,AADEDADLCAUD,9016,19.443595637066,-99.197321980066,2023-08-02 18:38:28
2023-02-02 12:00:00,108284,FEDODEBOIOFOCN,FADEINTLENCCC5UddeinCO,9006,19.3980005040374,-99.0635688000659,2023-06-08 15:01:38
2023-06-11 02:55:00,110002,RODEOSDODEBOIOFOCN,FADEINTLENBOJZB2UD,9014,19.3711077611422,-99.1674696700149,2023-06-11 03:43:25
2023-05-01 17:30:00,83524,ASDODEBOIOFOCN,FADEINTLENIAI4UD,9007,19.3564628507483,-99.0998437997253,2023-05-03 20:51:45
2023-03-24 14:00:00,56369,UNDEIDDODEBOIOFOCN,FADEINTLENCNU5UD,9003,19.3387104240091,-99.1276163801653,2023-03-25 16:15:20
2023-01-03 15:00:00,1284,DOENPDAACAPRTOVRAAALDODEBOIOFOCN,FADEINTLENAOU4UD,9002,19.496126954253,-99.1708051004122,2023-01-03 18:14:33
2023-06-21 11:14:00,143251,FEDODEBOIOFOCN,AADEDADLCCUD,9014,19.4008655565993,-99.1371882602819,2023-07-29 14:25:56
2023-03-05 06:47:00,42307,ASDODEBOIOFOCN,FADEINTLENIAI9UD,9007,19.336426711666,-99.002799240424,2023-03-06 12:27:03
2023-06-21 20:00:00,118198,VAFRDODEBOIOFOCN,FADEINTLENIOU2UD,9006,19.4020371062,-99.1216670609,2023-06-22 15:03:30
2023-08-18 20:25:00,156749,ROAANOSNVAPRFS(SDEA)DODEBOIOFOCN,FADEINTLENGOA.MOG2UD,9005,19.4787035212992,-99.0963357900838,2023-08-18 21:41:01
2023-09-06 12:00:00,168860,NNDLSOPODODEBOIOFOCN,FAPALAINDELSDSCSPRSSPSBBUD,9008,19.3046807275092,-99.2383941696811,2023-09-06 20:42:56
2023-09-05 09:15:00,168225,ASDODEBOIOFOCN,FADEINTLENAOU4UD,9002,19.4704172779202,-99.1781174204346,2023-09-05 22:58:40
2023-09-05 18:30:00,168263,RODEASDEAODODEBOIOFOCN,FADEINTLENBOJZU3UD,9014,19.4006401897758,-99.1436290703508,2023-09-05 23:46:19
2023-03-07 16:00:00,46604,CAIADODEBOIOFOCN,FADEINTLENAOONU4UD,9010,19.3827865172569,-99.2349743799769,2023-03-11 22:09:02
2023-02-24 12:00:00,72670,VAFRDODEBOIOFOCN,FADEINDEDSCSENAODEGSDEANPAG5UddeinA2SD,9011,19.2896414591,-99.0095477389,2023-04-18 15:36:23
2023-09-08 02:00:00,170904,VAFRDODEBOIOFOCN,FADEINDLDODEVAFR75Uddein77SD,9010,19.3704261517,-99.2183437701,2023-09-09 20:38:10
2023-02-17 15:00:00,50807,ONDEAOOODECODODEBOIOFOCN,"FADEINDEDSCSENAODEN,NSYYAS59UD",9007,19.3561265993,-99.0583795352,2023-03-17 14:29:58
2023-09-20 10:30:00,178148,VAFRDODEBOIOFOCN,FADEINTLENIOU2UD,9006,19.3908209817,-99.1249108871,2023-09-20 23:02:47
2023-01-21 22:45:00,12651,LSISPRAABADODEBOIOFOCN,FADEINTLENCCC2UD,9015,19.4232123467072,-99.1697456001811,2023-01-21 23:34:11
,17917,TADEENDODEBOIOFOCN,FADEINDLDODESOEE33CNDO33CD,9003,19.3353691562,-99.1713177132,2023-01-30 10:31:35
2023-04-05 12:57:00,75807,CAIADODEBOIOFOCN,FADEINTLENAOONU4UD,9010,19.3577414862376,-99.248777030423,2023-04-22 17:16:21
2023-07-27 20:10:00,142242,ROAANOSNVAPRFS(SDEA)DODEBOIOFOCN,FADEINTLENIAI5UD,9007,19.3442085122838,-99.0283739896993,2023-07-27 21:10:47
2023-08-16 08:00:00,157108,VAFRDODEBOIOFOCN,FADEINDLDODEVAFRCP33SNDO,9012,19.2977532848,-99.146125775,2023-08-19 18:48:11
2023-02-27 22:30:00,38441,ROAATEENVAPACNVAROAATEENVAPACNYYSNVAFOCN,FADEINTLENGOA.MOU2UD,9005,19.451010088748,-99.0659031004126,2023-02-28 20:51:53
2023-05-22 15:00:00,111588,ASDODEBOIOFOCN,FADEINTLENCNC1UD,9003,19.3341845697913,-99.193027990096,2023-06-13 14:38:05
2023-04-26 10:12:00,79173,UNDEIDDODEBOIOFOCN,AADEDADLCCUD,9002,19.4942955537855,-99.1974545898223,2023-04-27 12:49:03
2023-02-24 22:35:00,35909,VAFRDODEBOIOFOCN,FADEINTLENAOONA3UD,9010,19.3218126181,-99.267926742,2023-02-24 23:40:55
2023-03-25 02:00:00,57120,VAFRDODEBOIOFOCN,FADEINTLENCAU1UD,9004,19.3452437938,-99.3106414976,2023-03-27 01:01:41
2023-09-15 20:30:00,175329,VAFRDODEBOIOFOCN,FADEINTLENXOU2UD,9013,19.2498115256,-99.0110580172,2023-09-16 21:10:22
2023-08-02 10:00:00,146563,UNDEIDDODEBOIOFOCN,AADEDADLCBUD,9016,19.4377910905186,-99.2102721298955,2023-08-03 17:40:35
2023-07-21 09:30:00,145684,VAFRDODEBOIOFOCN,FADEINDLDODEVAFR75Uddein77SD,9015,19.4428811869,-99.1447696528,2023-08-02 14:46:34
2023-07-15 15:30:00,142662,ASDODEBOIOFOCN,FADEINTLENIAI4UD,9007,19.3558698382207,-99.102898879714,2023-07-28 15:29:54
2023-08-04 14:30:00,147323,RODEOSDLIRDEUNVODODEBOIOFOCN,FADEINTLENAOU4UD,9002,19.4768407038816,-99.1538146099462,2023-08-04 18:46:51
2023-07-31 09:37:00,162245,FEDODEBOIOFOCN,FADEINTLENBOJZU3UD,9014,19.3634462637575,-99.1526292300388,2023-08-28 10:59:34
2022-12-16 21:15:00,5013,VAFRDODEBOIOFOCN,FADEINDLDODEVAFR75Uddein77SD,9012,19.244440744,-99.163708635,2023-01-10 10:27:00
2023-05-13 11:30:00,90796,ASDODEBOIOFOCN,FADEINTLENIAU511SNDO,9007,19.3538566494991,-99.057056309969,2023-05-14 16:59:19
2023-07-31 11:00:00,152629,ROAANOSNVADODEBOIOFOCN,FADEINTLENIAI8UD,9007,19.3355667507827,-99.0251934501921,2023-08-12 16:52:47
2023-05-13 14:00:00,91688,LSISDODEBOIOFOCN,FADEINTLENCCU1UD,9015,19.4537554541874,-99.1313007495685,2023-05-16 01:00:42
2023-05-30 20:23:00,102143,ROAATEENVAPACNVAROAATEENVAPACNYYSNVAFOCN,FADEINTLENAOONU4UD,9010,19.3393422100502,-99.2050769199011,2023-05-31 05:20:26
2023-07-10 08:00:00,133574,ROAANOSNVAPRFSDODEBOIOFOCN,FADEINTLENIOU2UD,9006,19.3976355097387,-99.1273489601501,2023-07-14 18:47:47
2023-04-15 14:40:00,71282,LSISPRGSDODEBOIOFOCN,"FADEINDEDSCSENAODEN,NSYYAS59UD",9005,19.5261705199254,-99.147274729583,2023-04-16 15:17:37
2023-08-04 09:43:00,148468,ONDEAOOODECODODEBOIOFOCN,"FADEINDEDSCSENAODEN,NSYYAS59UD",9012,19.2852328034,-99.2288413443,2023-08-06 22:05:17
2023-06-14 05:00:00,112398,VAFRDODEBOIOFOCN,FADEINTLENIOU2UD,9006,19.3860116475,-99.062224422,2023-06-14 15:00:12
2023-07-29 05:55:00,143085,PADELAVAPRCAHONODOHONODO,FADEINTLENIAI8UD,9007,19.3234782254063,-99.0833876698318,2023-07-29 08:35:21
2022-02-24 11:23:00,65772,AEAALSVSGSDECNDODEBOIOFOCN,FADEINTLENGOA.MOG2UD,9005,19.5126231189633,-99.1364887203018,2023-04-07 15:32:51
2023-02-05 15:20:00,22174,"AODEM,D,OAOOEOMLDODEBOIOFOCN",FADEINTLENTNU3UD,9012,19.2931017925719,-99.143800059887,2023-02-05 16:52:27
2023-09-17 16:30:00,175645,ROAACAHNSNVADODEBOIOFOCN,FADEINTLENTNT3UD,9012,19.2912250361547,-99.1318982101916,2023-09-17 17:07:09
2023-08-07 13:00:00,149927,RNDEMSDODEBOIOFOCN,FADEINTLENCAU1UD,9004,19.3535719287,-99.3020281735,2023-08-08 20:43:26
2023-05-05 12:27:00,100624,AODECADODEBOIOFOCN,FADEINTLENBOJZU3UD,9014,19.3868307956581,-99.1470703499452,2023-05-29 10:47:58
2023-07-28 15:15:00,143053,RNDEMSDODEBOIOFOCN,FADEINTLENVOCAU311SNDO,9017,19.4271079075,-99.0641571261,2023-07-29 03:40:52
2022-12-15 03:00:00,5097,FEDODEBOIOFOCN,AADEDADLCAUD,9015,19.4330546824925,-99.1409441800416,2023-01-10 12:35:09
2023-01-30 20:30:00,19044,RODEOSDLIRDEUNVODODEBOIOFOCN,FADEINTLENTNU4UD,9012,19.2943100327928,-99.1103163103424,2023-01-31 18:32:34
2023-06-08 11:38:00,108384,RODEVODESOPRSNVARODEVOCNYYSNVAFOCN,FADEINEADLDODERODEVSYYTEOIUD,9005,19.4759328995214,-99.1154840300134,2023-06-08 17:09:01
2023-07-26 10:00:00,142165,CALAIDSLDODEBOIOFOCN,FADEINDEDSSSF4F1,9015,19.4268485216,-99.1692586016,2023-07-27 19:45:58
2023-03-12 16:10:00,47008,VAFRDODEBOIOFOCN,FADEINTLENCAC2UD,9004,19.3506579972,-99.3178022615,2023-03-12 17:00:34
2023-08-28 11:45:00,162399,ASDODEBOIOFOCN,FADEINTLENAOONU4UD,9010,19.3703537889252,-99.221351439735,2023-08-28 13:54:40
2022-12-15 10:00:00,6870,RODEOSDODEBOIOFOCN,AADEDADLCCUD,9005,19.4768562558713,-99.0922325199491,2023-01-12 20:02:08
2022-09-19 15:40:00,80240,VAFRDODEBOIOFOCN,FADEINDLDODEVAFRCP11SNDO,9010,19.3705106161,-99.2327325127,2023-04-28 17:42:28
2023-05-17 18:00:00,95451,UNDEIDDODEBOIOFOCN,FADEINTLENVOCAU2UD,9017,19.4360003097608,-99.1106491695366,2023-05-21 11:59:19
2023-09-09 21:10:00,171178,ASDODEBOIOFOCN,FADEINTLENGOA.MOG4UD,9005,19.4553266982026,-99.1122770196395,2023-09-10 13:19:16
2023-01-21 23:00:00,13073,ROAATEENPSYYMSCNVADODEBOIOFOCN,FADEINTLENIAI4UD,9007,19.3732813339028,-99.1169703801252,2023-01-22 21:15:00
2023-05-26 20:10:00,99503,VAFRDODEBOIOFOCN,FADEINTLENGOA.MOU4UD,9005,19.4860919623,-99.1068335064,2023-05-27 00:06:31
2023-09-11 15:00:00,172851,RODEOSDODEBOIOFOCN,FADEINTLENAOONU4UD,9010,19.3686073120399,-99.2607294596074,2023-09-12 20:25:15
2023-02-18 16:10:00,31203,ROAANOSNVAPRFSDODEBOIOFOCN,FADEINTLENCCC2UD,9015,19.4362473461421,-99.1403521302231,2023-02-18 16:42:05
2023-02-01 08:00:00,19443,ROAANOSNVADODEBOIOFOCN,FADEINTLENXOU2UD,9013,19.2363860625688,-99.1170349697626,2023-02-01 11:45:10
2023-02-08 03:00:00,25079,ASDODEBOIOFOCN,"FADEINDEDSCSENAODEN,NSYYAS59UD",9003,19.3145515978741,-99.1590159000381,2023-02-09 21:04:35
2023-03-25 21:30:00,56547,FEDODEBOIOFOCN,FADEINTLENTCU133SNDO,9011,19.2865629311687,-98.9915683897477,2023-03-25 22:17:04
2023-05-17 08:40:00,92969,ROAATEENVAPACNVAROAATEENVAPACNYYSNVAFOCN,FADEINTLENMACSU2UD,9003,19.3358876328245,-99.1770570003394,2023-05-17 18:13:28
2023-05-16 18:30:00,92713,VAFRDODEBOIOFOCN,FADEINTLENIAU511SNDO,9007,19.3536862708,-99.0300819771,2023-05-17 13:35:53
2023-02-28 21:13:00,38615,RODEVODESOPRSNVARODEVOCNYYSNVAFOCN,FADEINTLENBOJZU3UD,9014,19.3871843753946,-99.1436259295454,2023-03-01 00:07:55
2023-08-08 01:30:00,149343,VAFRDODEBOIOFOCN,FADEINTLENTNU5UD,9012,19.217809741,-99.207249928,2023-08-08 07:47:50
2023-05-05 04:00:00,85770,RODEASDEAODODEBOIOFOCN,AADEDADLCCUD,9014,19.3758261886801,-99.1407296398011,2023-05-06 21:41:08
2022-12-30 21:30:00,517,ROAATEENPSYYMSCNVADODEBOIOFOCN,FADEINTLENAOU4UD,9002,19.5021447626087,-99.2119494100948,2023-01-02 15:11:01
2023-08-11 12:50:00,158459,RODEOSDLIRDEUNVODODEBOIOFOCN,AADEDADLCCUD,9007,19.3762078879408,-99.0900117196705,2023-08-22 10:12:45
2023-01-23 16:15:00,15878,ASDODEBOIOFOCN,FADEINTLENGOA.MOG4UD,9005,19.4827170161038,-99.1161766599738,2023-01-26 19:42:43
2023-04-07 02:57:00,67595,UNDEIDDODEBOIOFOCN,AADEDADLCAUD,9005,19.5555226867652,-99.1419848798927,2023-04-11 01:17:19
2023-05-17 20:15:00,93104,NOPNSEDODEBOIOFOCN,FADEINTLENIAI5UD,9007,19.3392235093076,-98.9919814501146,2023-05-17 20:52:22
2023-03-27 05:00:00,57215,DNDODEBOIOFOCN,FADEINDEDSCSENAODEGSDEANPAG2UddeinLD,9006,19.4006450488,-99.1323382691,2023-03-27 10:46:12
2023-04-18 01:03:00,94788,FEDODEBOIOFOCN,AADEDADLCAUD,9007,19.3389626565134,-99.0045802299956,2023-05-20 00:23:40
2023-03-12 16:30:00,47758,RODEOSDODEBOIOFOCN,FADEINTLENXOU2UD,9013,19.2462204696885,-99.0568209399461,2023-03-13 19:26:41
2023-01-07 09:00:00,3831,RODEASDEAODODEBOIOFOCN,AADEDADLCAUD,9003,19.3441915174373,-99.1570240299714,2023-01-07 23:31:06
2023-01-19 09:18:00,10864,PADELAVAPRCAHONODOHONODO,FAEAPALAINDLDODEFODDUD,9010,19.3640523142799,-99.2202128500082,2023-01-19 11:00:07
2023-05-14 14:00:00,90736,ROAANOSNVAPRFS(SDEA)DODEBOIOFOCN,FADEINTLENCCC2UD,9015,19.4083874730509,-99.1324742998372,2023-05-14 14:55:33
2023-02-06 20:15:00,23056,ROAACAHNSNVADODEBOIOFOCN,FADEINTLENIAU511SNDO,9007,19.3531754006891,-99.057189080308,2023-02-07 11:45:42
2023-08-16 20:30:00,156068,AOSLDODEBOIOFOCN,FADEINDEDSSSF2F1,9012,19.2339564342,-99.2021805458,2023-08-17 20:39:05
2023-05-29 16:00:00,103511,RODEVODESOPRSNVARODEVOCNYYSNVAFOCN,FADEINTLENBOJZU111SNDO,9017,19.4080257272971,-99.082540499639,2023-06-01 21:29:34
2023-09-09 19:00:00,170812,HOPRGSHODOFOCN,FADEINTLENVOCAV3UD,9017,19.4188371859663,-99.1207104896929,2023-09-09 18:17:01
2023-06-01 18:30:00,136329,VAFRDODEBOIOFOCN,"FADEINDEDSCSENAODEN,NSYYAS59UD",9013,19.2451455273,-99.1050085535,2023-07-19 06:09:00
2023-06-01 02:10:00,104440,RODEASDEAODODEBOIOFOCN,AADEDADLCCUD,9012,19.2955508472576,-99.164185720032,2023-06-02 23:41:34
2023-01-19 15:20:00,12424,"AODEM,D,OAOOEOMLDODEBOIOFOCN",FADEINTLENCAU1UD,9004,19.3715919921627,-99.2845930203155,2023-01-21 16:01:46
2022-08-15 12:00:00,88133,AOSLDODEBOIOFOCN,FADEINDEDSSSF5F1,9007,,,2023-05-10 13:14:13
2023-04-17 19:20:00,74760,FEDODEBOIOFOCN,FAPALAINDELSDSCSPRSSPSBBUD,9014,19.3689607267314,-99.1428161396282,2023-04-21 09:27:48
2023-03-04 10:00:00,70155,FEDODEBOIOFOCN,AADEDADLCBUD,9005,19.5003715060312,-99.1262657700526,2023-04-14 15:08:07
2023-04-25 11:42:00,79257,"ROENESMS(,C,RSYYA)SVDODEBOIOFOCN",AADEDADLCCUD,9006,19.4086467811173,-99.0942565795336,2023-04-27 14:03:15
2023-02-25 12:10:00,37284,NNDLSOPODODEBOIOFOCN,FAPALAINDELSDSCSPRSSPSBBUD,9014,19.3646921404429,-99.1630902899439,2023-02-27 14:17:50
2022-10-01 12:00:00,44281,RODEOSDODEBOIOFOCN,FADEINTLENTNU4UD,9012,19.2840141666573,-99.1395434003044,2023-03-08 21:11:28
2023-09-17 18:27:00,176832,VAFRDODEBOIOFOCN,FADEINTLENIAI9UD,9007,19.3763868782,-99.08883813,2023-09-19 13:14:56
2023-09-01 01:00:00,165416,ROAANOSNVADODEBOIOFOCN,FADEINTLENAOONU4UD,9010,19.330577253122,-99.2639855803058,2023-09-01 15:03:05
2023-05-06 08:34:00,85443,VAFRDODEBOIOFOCN,FADEINTLENGOA.MOU3UD,9005,19.4899685404,-99.1070532064,2023-05-06 11:54:22
2023-02-19 09:00:00,43378,LSISPRGSDODEBOIOFOCN,FADEINTLENMLHOU1UD,9016,19.4530318832653,-99.1994147701373,2023-03-07 18:00:08
2023-04-16 18:00:00,76785,"P,I,E,D,ANOOFNDETSALP,DSDECOPSOOVSDECEDODEBOIOFOCN",FADEINTLENVOCAU2UD,9017,19.4419834479301,-99.0804888900534,2023-04-24 13:15:40
2023-05-01 14:30:00,82572,VAFRDODEBOIOFOCN,FADEINTLENVOCAU311SNDO,9017,19.4272216718,-99.0562131351,2023-05-02 18:09:42
2023-05-09 18:30:00,181563,VAFRDODEBOIOFOCN,FADEINDLDODEVAFR75Uddein77SD,9015,19.4339463762,-99.1630688955,2023-09-26 12:30:28
2023-01-23 12:00:00,13551,VAFRDODEBOIOFOCN,FADEINTLENCCU2UD,9015,19.4458533742,-99.1583289051,2023-01-23 18:09:29
2023-09-10 17:40:00,172385,VAFRDODEBOIOFOCN,FADEINTLENIAI8UD,9007,19.3538465641,-99.0951796521,2023-09-12 11:48:13
2023-07-14 19:30:00,137674,VAFRDODEBOIOFOCN,FADEINTLENIOU2UD,9006,19.3895909741,-99.0766249246,2023-07-20 21:32:08
2023-09-11 16:00:00,173124,UNDEIDDODEBOIOFOCN,FADEINTLENTNU4UD,9012,19.2930189265283,-99.1258174196557,2023-09-13 10:58:33
2023-06-13 12:00:00,126006,DOENPDAAILAAALDODEBOIOFOCN,FADEINTLENIAI9UD,9007,19.3358357513335,-98.9905285800867,2023-07-04 01:41:35
2023-07-07 13:30:00,128794,DNDODEBOIOFOCN,"FADEINDEDSCSENAODEN,NSYYAS59UD",9010,19.3666049485,-99.2049528478,2023-07-07 19:52:30
2023-08-01 10:00:00,144707,EODODEBOIOFOCN,FADEINTLENVOCAV3UD,9017,19.4165469367713,-99.0989300601152,2023-08-01 10:22:10
2023-03-09 16:00:00,45166,VAFRDODEBOIOFOCN,FADEINTLENIOU2UD,9006,19.3940448981,-99.0882581671,2023-03-09 21:24:34
2023-01-04 14:45:00,2056,INDODEBOIOFOCN,FADEINTLENXOU2UD,9013,19.2596809614464,-99.1041066295451,2023-01-04 19:08:51
2023-04-03 16:00:00,64579,ENDODEBOIOFOCN,FADEINDLDODESOEE22CNDO22CD,9007,19.3629130156,-99.0040153243,2023-04-05 16:56:17
2023-06-06 10:08:00,116442,FEDODEBOIOFOCN,FADEINTLENMLHOM3UD,9016,19.42957796562,-99.2199133298268,2023-06-20 12:55:34
2023-04-06 07:50:00,65216,VAFRDODEBOIOFOCN,FADEINTLENIAI4UD,9007,19.3302926242,-99.0884381425,2023-04-06 14:28:45
2022-10-30 19:00:00,10675,VAFRDODEBOIOFOCN,"FADEINDEDSCSENAODEN,NSYYAS59UD",9017,19.4469802914,-99.0908891118,2023-01-18 22:56:52
2023-09-07 21:05:00,169660,LSISPRGSDODEBOIOFOCN,FADEINTLENIAI9UD,9007,19.3546686408867,-99.0101462600322,2023-09-07 23:57:25
2023-08-10 01:00:00,152184,VAFRDODEBOIOFOCN,FADEINTLENAOU4UD,9002,19.492122362,-99.1731807711,2023-08-11 21:20:03
2023-05-12 10:00:00,89708,VAFRDODEBOIOFOCN,FADEINDLDODEVAFRCP33SNDO,9007,19.343564707,-98.9931758431,2023-05-12 18:06:16
2023-08-18 13:10:00,156428,"NOPNCNFSDEV,COYYSODODEBOIOFOCN",FADEINTLENCCC2UD,9015,19.4267753102013,-99.1443367299471,2023-08-18 13:48:05
2023-06-10 16:00:00,109855,ASDODEBOIOFOCN,FADEINTLENCCU2UD,9015,19.4451277569068,-99.1462181198142,2023-06-10 20:34:15
2022-03-31 10:00:00,58694,VAFRDODEBOIOFOCN,AADEDADLCCUD,9005,19.4645415765,-99.088309247,2023-03-28 21:09:12
2023-05-23 05:20:00,179530,FEDODEBOIOFOCN,AADEDADLCAUD,9002,19.4644555230109,-99.1766875502902,2023-09-22 20:54:38
2023-05-02 12:00:00,83459,DOENPDAAILAACAHNDODEBOIOFOCN,AADEDADLCCUD,9017,19.4245978981358,-99.0990794802794,2023-05-03 19:18:30
2023-05-01 10:00:00,88747,RODEOSDODEBOIOFOCN,AADEDADLCBUD,9014,19.362295769396,-99.1702821899934,2023-05-11 14:28:53
2023-06-28 21:40:00,124041,VAFRDODEBOIOFOCN,FADEINTLENCNC4UD,9003,19.3285441082,-99.1477386456,2023-06-30 20:15:15
,1757,AODECADODEBOIOFOCN,FADEINEADEDSFSTTUD,9015,,,2023-01-04 12:41:24
2023-01-16 17:00:00,9608,VAFRDODEBOIOFOCN,FADEINTLENMAAAU1UD,9009,19.220100333,-98.9982193398,2023-01-17 15:54:19
2023-09-21 10:37:00,183791,FEDODEBOIOFOCN,AADEDADLCBUD,9014,19.3909433769491,-99.1486432399105,2023-09-29 11:48:41
2023-01-04 08:51:00,2811,ROAAPOAABODEMOSNVAROAAPOAABODLMOCNYYSNVAFOCN,AADEDADLCBUD,9010,19.3611340070024,-99.189275580309,2023-01-05 21:48:47
2023-01-22 01:00:00,13896,VAFRDODEBOIOFOCN,FADEINTLENAOONU4UD,9010,19.3692231493,-99.2361311173,2023-01-24 03:20:41
2023-03-28 05:45:00,59502,RODEOSDLIRDEUNVODODEBOIOFOCN,AADEDADLCAUD,9014,19.3668126602716,-99.167067559663,2023-03-29 20:43:02
2023-03-17 05:00:00,106272,ROAAPOENTSSNVADODEBOIOFOCN,AADEDADLCCUD,9015,19.4311246498948,-99.1412861599186,2023-06-05 23:50:53
2023-04-02 01:15:00,62416,RODEPADEALDODEBOIOFOCN,AADEDADLCBUD,9010,19.3749242866407,-99.1986229304458,2023-04-02 22:50:49
2023-09-27 10:40:00,182251,PADELAVAPROSCSHONODOHONODO,FADEINTLENMLHOU1UD,9016,19.4574371391549,-99.2031085104394,2023-09-27 11:27:14
2023-07-18 11:30:00,135960,AODECADODEBOIOFOCN,FADEINTLENTNU3UD,9012,19.2716314926735,-99.2125694198158,2023-07-18 17:01:04
2023-06-24 15:30:00,122479,ASDODEBOIOFOCN,FADEINTLENCCU2UD,9015,19.4399009627824,-99.1316968196223,2023-06-28 18:53:20
2023-03-08 13:20:00,44747,DOENPDAAILAAALDODEBOIOFOCN,FADEINTLENIAI9UD,9007,19.3295918594727,-98.9764630804315,2023-03-09 14:02:39
2023-08-23 17:00:00,173773,RODEVODESOPRSNVARODEVOCNYYSNVAFOCN,FADEINTLENAOU4UD,9002,19.4807163466191,-99.1815613802504,2023-09-14 01:44:45
2022-01-12 12:00:00,6675,AOSLDODEBOIOFOCN,FADEINDEDSSSF6F3,9017,19.4417627024,-99.0791559653,2023-01-12 16:03:10
